Date,city_0,city_1
2024/4/2,6.500011335,14.17315896
2024/4/3,6.846056495,14.24473655
2024/4/4,7.353201571,16.18513572
2024/4/5,8.397845221,17.21049583
2024/4/6,8.404615764,17.21332564
2024/4/7,8.880089143,17.8015686
2024/4/8,8.826431314,17.5089189
2024/4/9,9.382708106,17.10958252
2024/4/10,9.193151935,17.76067227
2024/4/11,8.816201188,16.58359264
2024/4/12,9.778183023,16.04552612
2024/4/13,10.85127857,16.7667314
2024/4/14,11.8652144,18.21509288
2024/4/15,11.11063993,18.29396973
2024/4/16,9.670850719,18.31474387
2024/4/17,10.71704125,17.22257524
2024/4/18,10.24702378,18.07391857
2024/4/19,10.45399915,18.98649958
2024/4/20,12.24779861,19.11904297
2024/4/21,12.23505693,19.47738592
2024/4/22,11.15262697,19.58048817
2024/4/23,11.96091752,20.15470692
2024/4/24,11.68805867,20.1127286
2024/4/25,11.02336006,20.86106401
2024/4/26,12.81345025,21.49610984
2024/4/27,12.47170053,20.20491388
2024/4/28,13.07207007,19.96818348
2024/4/29,14.14197079,20.30796342
2024/4/30,13.74951275,21.02469649
2024/5/1,13.69655048,20.53403209
2024/5/2,14.57537667,20.6203691
2024/5/3,14.01587731,20.56512673
2024/5/4,15.43844232,21.07766946
2024/5/5,16.0145924,21.09839367
2024/5/6,14.6186181,21.09384932
2024/5/7,14.87104881,21.99310247
2024/5/8,16.46031867,22.60003052
2024/5/9,16.77044147,23.37410611
2024/5/10,14.90897264,23.32557761
2024/5/11,15.64505346,22.77669955
2024/5/12,16.08409638,23.20731922
2024/5/13,16.35665957,22.59390481
2024/5/14,16.83205963,22.96072332
2024/5/15,15.98546238,22.43405373
2024/5/16,15.53220262,21.90487061
2024/5/17,17.41939578,22.07703968
2024/5/18,18.15167894,21.96067061
2024/5/19,17.45657293,23.20078846
2024/5/20,18.45901592,22.86734786
2024/5/21,18.82764013,22.91837047
2024/5/22,19.66345912,23.75511253
2024/5/23,19.77112435,25.06067116
2024/5/24,19.77753898,25.07116921
2024/5/25,19.03586751,25.39077148
2024/5/26,19.26458645,24.49294434
2024/5/27,18.87851253,24.03748613
2024/5/28,17.5510284,23.87565973
2024/5/29,18.21104911,23.85270497
2024/5/30,19.14094468,24.15064253
2024/5/31,19.00910914,25.09138017
2024/6/1,19.01005201,24.5794589
2024/6/2,18.83023016,23.64453902
2024/6/3,19.72184203,23.83393666
2024/6/4,20.21841217,24.36808583
2024/6/5,19.33275281,25.36660156
2024/6/6,18.53693879,25.69721791
2024/6/7,19.31687812,25.32058938
2024/6/8,19.18657242,25.37100164
2024/6/9,19.1182939,25.97910045
2024/6/10,19.240906,26.83023016
2024/6/11,20.12996192,27.4392334
2024/6/12,19.67495038,27.60006936
2024/6/13,20.44320425,27.71569769
2024/6/14,20.412154,26.55800226
2024/6/15,21.13461684,25.96973433
2024/6/16,20.67197749,27.04029097
2024/6/17,20.22470394,26.82083074
2024/6/18,20.9072272,26.88457087
2024/6/19,21.46703135,26.7348766
2024/6/20,22.35677332,27.1099515
2024/6/21,22.30180759,28.04052401
2024/6/22,21.81433605,28.58041326
2024/6/23,22.20394287,27.91890592
2024/6/24,21.82721684,28.09712857
2024/6/25,22.21550784,27.25713224
2024/6/26,21.89695506,28.25048773
2024/6/27,21.81321443,28.21221313
2024/6/28,22.15542824,28.13271484
2024/6/29,22.34329287,28.57213745
2024/6/30,22.73775873,27.89027488
2024/7/1,22.48949743,27.97765225
2024/7/2,23.01236778,29.33799272
2024/7/3,22.41532585,29.55895941
2024/7/4,22.76375257,29.2817405
2024/7/5,22.71863808,29.19538408
2024/7/6,23.2730739,28.83008034
2024/7/7,23.54159807,28.97878418
2024/7/8,23.21270181,29.05455655
2024/7/9,23.75718059,28.94181352
2024/7/10,23.85093455,29.39817893
2024/7/11,24.19133079,30.20938055
2024/7/12,23.92714764,29.57945335
2024/7/13,23.71105466,30.42887129
2024/7/14,23.76537832,30.80809382
2024/7/15,24.00888323,29.9395247
2024/7/16,23.79715307,29.98661055
2024/7/17,23.883368,29.91411188
2024/7/18,23.91963398,30.483925
2024/7/19,24.19121902,29.99626798
2024/7/20,24.69210403,29.63661
2024/7/21,25.05003242,29.8761286
2024/7/22,24.82952627,30.23816695
2024/7/23,24.33970567,29.90261785
2024/7/24,23.84311769,29.54308194
2024/7/25,24.51174832,29.92067594
2024/7/26,25.07962734,29.79826161
2024/7/27,24.74729448,29.85029408
2024/7/28,24.55814375,29.73135875
2024/7/29,25.0017219,29.48709051
2024/7/30,25.24384678,29.47116311
2024/7/31,24.70191642,30.06177257
2024/8/1,24.54818036,30.39902233
2024/8/2,24.04401927,30.24189564
2024/8/3,23.80049851,30.11119163
2024/8/4,23.72518667,29.74261142
2024/8/5,24.43752719,30.3432251
2024/8/6,24.30194195,30.48860807
2024/8/7,25.17732481,30.4428317
2024/8/8,25.04832344,30.10039673
2024/8/9,24.5962614,30.07253973
2024/8/10,24.50125384,29.45634821
2024/8/11,23.57562478,29.51277799
2024/8/12,23.43079826,29.27059049
2024/8/13,22.64634035,28.32877641
2024/8/14,23.11294183,28.54347867
2024/8/15,22.9861627,28.75645807
2024/8/16,23.15592604,29.09214034
2024/8/17,23.81378356,29.640175
2024/8/18,23.37762158,29.81782338
2024/8/19,22.44175605,29.22611805
2024/8/20,22.04261982,29.06767634
2024/8/21,22.01018043,28.5698736
2024/8/22,22.4124897,28.52268233
2024/8/23,23.16504207,28.79150335
2024/8/24,22.58482286,29.15310891
2024/8/25,22.18689781,29.06013572
2024/8/26,21.71899636,28.75476019
2024/8/27,21.14153878,27.92101995
2024/8/28,20.94255704,27.74119096
2024/8/29,21.17408677,28.1011458
2024/8/30,21.51661488,27.95406772
2024/8/31,20.78239405,27.85656405
2024/9/1,20.39438484,27.03900646
2024/9/2,20.60315758,27.33922452
2024/9/3,20.05280873,27.25002441
2024/9/4,20.0213126,26.53954745
2024/9/5,19.01210422,26.60036066
2024/9/6,18.94388356,25.91863403
2024/9/7,18.32551698,24.87562644
2024/9/8,18.00239884,25.64249989
2024/9/9,18.9297571,26.06496027
2024/9/10,18.65770715,26.50385853
2024/9/11,17.51504818,26.11652111
2024/9/12,17.51005083,25.12790971
2024/9/13,16.60962731,24.75045443
2024/9/14,16.15470375,24.5982383
2024/9/15,14.74760758,24.23486828
2024/9/16,14.48296469,23.59410178
2024/9/17,16.66873074,23.70600697
2024/9/18,16.39465395,23.78434837
2024/9/19,15.89549022,23.8463046
2024/9/20,16.9595375,23.35687755
2024/9/21,16.77516218,23.14594838
2024/9/22,16.65084506,24.06005804
2024/9/23,15.63487565,24.4519731
2024/9/24,13.67977136,22.64379272
2024/9/25,13.42771955,21.7624201
2024/9/26,12.01891162,20.95176225
2024/9/27,11.53564754,21.11061734
2024/9/28,11.79276369,19.8897755
2024/9/29,12.36322362,20.01078325
2024/9/30,11.97654966,20.54953502
2024/10/1,12.82612416,20.74116877
2024/10/2,11.46932096,20.53186812
2024/10/3,11.49409132,20.86572765
2024/10/4,11.72187056,21.04271573
2024/10/5,12.30478127,20.82411832
2024/10/6,11.23761684,21.28391557
2024/10/7,11.07963764,21.56788441
2024/10/8,10.84857637,21.76665372
2024/10/9,11.11246663,21.96336725
2024/10/10,11.20704615,21.00464367
2024/10/11,11.48301067,19.86443204
2024/10/12,10.14415339,19.52411665
2024/10/13,9.72920667,19.42160256
2024/10/14,9.488162192,19.70078014
2024/10/15,9.789489588,20.14748258
2024/10/16,8.607562018,19.75515137
2024/10/17,8.834415822,18.16642844
2024/10/18,9.535303923,18.26103016
2024/10/19,7.969465221,18.29014393
2024/10/20,8.166396342,18.37002785
2024/10/21,8.030955367,17.01135753
2024/10/22,7.917868319,16.96325628
2024/10/23,7.72637012,17.82465654
2024/10/24,5.515319269,17.85075462
2024/10/25,4.26730529,17.18864247
2024/10/26,3.499636009,16.99310525
2024/10/27,4.433348658,16.36040649
2024/10/28,6.710544973,16.56190851
2024/10/29,7.072064526,17.15072021
2024/10/30,6.670289909,17.19904064
2024/10/31,7.067828528,17.96036821
2024/11/1,3.921972736,17.52279885
2024/11/2,2.15025611,16.28110241
2024/11/3,2.140245552,14.93166781
2024/11/4,3.719041938,14.87829812
2024/11/5,2.154370434,13.51809914
2024/11/6,2.569306847,13.79106501
2024/11/7,3.90588799,15.19914884
2024/11/8,1.30187695,15.15802224
2024/11/9,1.29197459,14.31987915
2024/11/10,1.254392391,14.11927046
2024/11/11,3.7329746,14.82761119
2024/11/12,1.708314019,15.36333063
2024/11/13,-0.694702307,14.49069158
2024/11/14,-0.945110133,12.42868264
2024/11/15,-2.125857821,12.29215532
2024/11/16,-2.528629214,12.32444014
2024/11/17,-3.84421466,11.3067233
2024/11/18,-2.658754978,11.3528631
2024/11/19,-3.032961917,10.77233276
2024/11/20,-3.465872787,11.35255238
2024/11/21,-3.227421114,11.25814209
2024/11/22,-2.060580325,11.09192949
2024/11/23,-4.099513225,11.56236905
2024/11/24,-6.250031469,11.4216303
2024/11/25,-7.803230345,10.11642123
2024/11/26,-7.884263631,9.145626554
2024/11/27,-5.9406185,9.002712735
2024/11/28,-5.916322941,9.360081898
2024/11/29,-4.805286516,8.641667591
2024/11/30,-6.052615238,9.28172108
2024/12/1,-6.659305087,9.598349276
2024/12/2,-5.457218477,8.962121582
2024/12/3,-6.500675509,8.660663397
2024/12/4,-5.863644449,8.862256969
2024/12/5,-6.320825116,9.006718861
2024/12/6,-6.781960782,8.58379794
2024/12/7,-8.066990404,8.193672319
2024/12/8,-7.1440677,7.881591242
2024/12/9,-7.291688756,8.271248002
2024/12/10,-7.217611496,7.868307773
2024/12/11,-6.859482168,8.126847146
2024/12/12,-9.823275836,6.71901578
2024/12/13,-10.64961932,5.8219377
2024/12/14,-10.02725632,5.891950573
2024/12/15,-9.386406202,6.256635631
2024/12/16,-7.897064764,6.436239901
2024/12/17,-6.930096277,6.833620384
2024/12/18,-9.629227041,6.468349942
2024/12/19,-11.9815075,6.572991943
2024/12/20,-11.02061518,6.205521462
2024/12/21,-8.332489172,6.438822798
2024/12/22,-10.24640206,6.031857022
2024/12/23,-9.31065444,6.535535778
2024/12/24,-11.42913735,7.019125644
2024/12/25,-10.78188865,6.473637806
2024/12/26,-10.40010701,6.646031605
2024/12/27,-10.57962369,6.167332875
2024/12/28,-11.84714712,5.811109508
2024/12/29,-14.69549933,5.118890381
2024/12/30,-14.12230015,5.482720947
2024/12/31,-14.00043652,5.086586137
2025/1/1,-13.80566521,4.736344216
2025/1/2,-13.33120288,4.583359597
2025/1/3,-14.21114415,4.36163552
2025/1/4,-14.95720897,5.006635631
2025/1/5,-13.99513181,5.156759921
2025/1/6,-14.18334164,5.304573198
2025/1/7,-13.73230571,5.024338601
2025/1/8,-13.56236144,5.444044078
2025/1/9,-11.33389397,5.811733731
2025/1/10,-12.09014869,6.006610662
2025/1/11,-13.97755765,5.350266335
2025/1/12,-13.56486487,4.655372758
2025/1/13,-14.32950836,3.734990345
2025/1/14,-16.07400766,4.358478338
2025/1/15,-16.82459701,4.685310502
2025/1/16,-17.02051035,4.907456277
2025/1/17,-15.1127097,3.581520219
2025/1/18,-14.90873437,3.587662575
2025/1/19,-14.41937034,4.301435436
2025/1/20,-12.72157799,4.274321955
2025/1/21,-10.89903513,3.915221613
2025/1/22,-11.85820974,4.331839267
2025/1/23,-12.6543761,4.332799183
2025/1/24,-14.36156569,3.562488348
2025/1/25,-13.62712014,3.554617587
2025/1/26,-13.10642407,4.397257857
2025/1/27,-12.66050439,5.097586337
2025/1/28,-11.4337897,5.695248136
2025/1/29,-10.90138835,6.288892711
2025/1/30,-11.64500919,7.006324907
2025/1/31,-9.471521313,5.561056796
2025/2/1,-8.669145619,5.463714045
2025/2/2,-8.869867657,5.688980935
2025/2/3,-9.50418067,6.082222124
2025/2/4,-9.62883388,5.92621349
2025/2/5,-8.45898929,6.307819158
2025/2/6,-8.741199206,5.959164151
2025/2/7,-9.074136868,5.581406472
2025/2/8,-10.8722512,5.020537775
2025/2/9,-9.792513325,5.49510831
2025/2/10,-10.04462241,5.947517534
2025/2/11,-8.779487075,5.186547852
2025/2/12,-6.98672303,6.140985107
2025/2/13,-7.606396326,6.874619363
2025/2/14,-6.540154554,8.489631792
2025/2/15,-5.767646453,8.082122248
2025/2/16,-4.645699796,7.584755083
2025/2/17,-7.304315106,6.574872936
2025/2/18,-8.51468387,6.177092951
2025/2/19,-6.766778485,6.682968972
2025/2/20,-6.345682278,7.196690785
2025/2/21,-5.907822805,7.449667636
2025/2/22,-3.432255891,7.773428622
2025/2/23,-3.474867942,9.193464244
2025/2/24,-3.525726477,10.11004583
2025/2/25,-2.298956299,10.42572243
2025/2/26,-1.44334804,11.58770696
2025/2/27,-1.943625472,12.96178311
2025/2/28,-3.912482482,9.974134411
2025/3/1,-5.351998822,8.629940518
2025/3/2,-4.633148352,9.118329967
2025/3/3,-2.793406063,10.53813255
2025/3/4,-1.605316717,10.31594238
2025/3/5,-0.756779024,10.17390525
2025/3/6,0.531407978,10.67711515
2025/3/7,0.643176428,9.829952725
2025/3/8,0.465418273,11.03378795
2025/3/9,1.225282981,11.40968129
2025/3/10,1.230623954,11.30770541
2025/3/11,0.337888088,11.63303389
2025/3/12,0.536662946,11.64692771
2025/3/13,-1.120040458,12.00819203
2025/3/14,-0.010770089,11.82209584
2025/3/15,0.235840478,11.43706665
2025/3/16,-0.576883846,10.10964355
2025/3/17,0.085822405,10.95868142
2025/3/18,0.704141434,11.33410034
2025/3/19,0.741403396,13.42458774
2025/3/20,1.584946907,14.39047186
2025/3/21,1.491550039,12.84601607
2025/3/22,3.778620574,13.92626065
2025/3/23,4.073048619,14.01204002
2025/3/24,4.814703845,13.40192427
2025/3/25,5.398326368,13.15482067
2025/3/26,5.179067874,12.62231112
2025/3/27,5.31864735,12.46401922
2025/3/28,4.550732739,13.06062955
2025/3/29,4.704381611,13.10003329
2025/3/30,5.569234318,13.57351629
2025/3/31,4.146221448,12.85643366
2025/4/1,5.191551149,13.24508334
2025/4/2,5.941228931,14.82700639
2025/4/3,6.051191295,15.11909846
2025/4/4,6.915102317,14.00471302
2025/4/5,7.825595846,14.9680087
2025/4/6,8.305452263,17.48421353
2025/4/7,8.214342628,17.98933771
2025/4/8,7.563294884,17.01715587
2025/4/9,8.900754696,16.91413963
2025/4/10,8.363629864,17.42310625
2025/4/11,10.03767161,18.418573
2025/4/12,9.154905483,18.56559837
2025/4/13,9.117528583,18.18317427
2025/4/14,8.779267388,17.76937533
2025/4/15,8.848510584,17.55984164
2025/4/16,9.371465747,19.16968828
2025/4/17,10.23069371,19.91310203
2025/4/18,12.45012144,19.51223699
2025/4/19,10.77604362,19.65834684
2025/4/20,11.30296092,19.73390558
2025/4/21,12.3064209,21.36384111
2025/4/22,12.10247708,20.77709905
2025/4/23,12.92983161,20.58396163
2025/4/24,11.58789007,20.19156106
2025/4/25,13.13499019,19.10603138
2025/4/26,14.06136435,19.62645597
2025/4/27,14.03073025,19.10134
2025/4/28,14.71007215,19.96031827
2025/4/29,14.59246216,21.05315829
2025/4/30,14.63214254,21.46161665
2025/5/1,12.54075745,21.89000854
2025/5/2,13.74055762,22.75243253
2025/5/3,12.96256666,23.10384521
2025/5/4,13.68718515,22.5163208
2025/5/5,13.83341707,21.31796209
2025/5/6,13.81493213,21.45781583
2025/5/7,15.03919075,21.22449785
2025/5/8,15.61307975,22.2275829
2025/5/9,15.03857247,23.11875721
2025/5/10,15.14681159,21.87145663
2025/5/11,16.09265953,21.40320878
2025/5/12,14.88292807,21.89236117
2025/5/13,16.00333775,21.6667031
2025/5/14,17.18611942,22.80515858
2025/5/15,16.55076127,23.72991056
2025/5/16,16.40393209,24.90452104
2025/5/17,17.71162854,24.71958174
2025/5/18,18.19974928,24.68792947
2025/5/19,17.01229922,24.74408736
2025/5/20,16.69990345,23.7784446
2025/5/21,17.62541678,23.551158
2025/5/22,17.98139522,24.08120672
2025/5/23,19.49816007,24.98884111
2025/5/24,18.98456667,25.59464278
2025/5/25,19.73255409,24.88745894
2025/5/26,18.25785911,23.9676952
2025/5/27,17.85752595,24.04273515
2025/5/28,17.83262836,24.06493808
2025/5/29,19.43443104,23.96868564
2025/5/30,20.3182633,24.11513117
2025/5/31,20.29502912,25.15105313
2025/6/1,20.76323892,25.19818615
2025/6/2,19.85204785,26.56042148
2025/6/3,20.00200528,26.13023737
2025/6/4,19.1988936,26.15804443
2025/6/5,18.54384013,26.69800581
2025/6/6,17.5988653,25.76357977
2025/6/7,18.77944891,25.4006786
2025/6/8,20.13468144,25.55183771
2025/6/9,20.71727667,24.38398548
2025/6/10,21.90924691,25.04145619
2025/6/11,22.56122682,25.17877697
2025/6/12,22.4013052,25.73335904
2025/6/13,21.60735077,25.35943825
2025/6/14,21.32087593,25.95653964
2025/6/15,21.69630119,25.86338612
2025/6/16,21.49020885,26.93194247
2025/6/17,21.70525037,26.82939231
2025/6/18,22.03189626,27.27712957
2025/6/19,22.2754404,27.36707042
2025/6/20,21.60840264,26.45184548
2025/6/21,21.89902629,26.16359308
2025/6/22,22.35331017,26.94084251
2025/6/23,22.20090855,27.68470293
2025/6/24,22.49873515,28.03595748
2025/6/25,22.33343252,28.65361384
2025/6/26,22.0555236,28.98055975
2025/6/27,21.91410832,28.04790649
2025/6/28,21.72543319,28.73359209
2025/6/29,20.99571272,29.29735163
2025/6/30,21.80694247,29.34640447
2025/7/1,22.2239303,29.21602783
2025/7/2,22.2461788,28.51850419
2025/7/3,22.47029514,27.56090143
2025/7/4,21.74375801,27.7263289
2025/7/5,22.02529416,28.28061135
2025/7/6,22.13625766,27.99786599
2025/7/7,22.88287655,28.28391557
2025/7/8,22.84612744,29.53143532
2025/7/9,23.23424207,29.51555509
2025/7/10,22.48672866,29.61236239
2025/7/11,23.76004805,30.30953092
2025/7/12,24.35709118,30.10162021
2025/7/13,23.7809946,31.00983998
2025/7/14,24.61413558,30.69465166
2025/7/15,24.48880584,30.59610485
2025/7/16,24.01666363,29.99513328
2025/7/17,24.06850705,30.19801969
2025/7/18,23.97291133,30.41254439
2025/7/19,23.85484635,29.93984652
2025/7/20,23.9959949,30.88658503
2025/7/21,23.28522941,31.0128196
2025/7/22,23.2240924,30.20289418
2025/7/23,23.68419641,29.42115312
2025/7/24,23.81928941,28.69097845
2025/7/25,24.1369124,29.34195446
2025/7/26,24.40226512,29.39534357
2025/7/27,24.27858054,28.61361084
2025/7/28,23.8852692,28.98168335
2025/7/29,23.72853647,29.95956643
2025/7/30,24.29047447,30.40634932
2025/7/31,24.91858885,30.47968306
2025/8/1,24.88391969,30.40134444
2025/8/2,25.59188153,30.67260687
2025/8/3,24.1319309,30.89259422
2025/8/4,24.4038227,31.03664273
2025/8/5,25.391429,31.05834905
2025/8/6,25.11698482,30.80129672
2025/8/7,23.95170201,30.76327737
2025/8/8,23.79566405,30.20403997
2025/8/9,24.06723284,29.95427856
2025/8/10,24.19160505,29.89057451
2025/8/11,23.65717805,29.19046242
2025/8/12,23.49297684,29.50189708
2025/8/13,23.75498887,29.68980214
2025/8/14,23.8036973,29.03253951
2025/8/15,23.59670291,28.78273648
2025/8/16,24.01665808,28.97558538
2025/8/17,23.47106403,28.8726163
2025/8/18,22.92566655,28.45079679
2025/8/19,22.95234526,28.86593018
2025/8/20,22.52193643,28.73574496
2025/8/21,22.46148428,28.25823364
2025/8/22,22.28234293,28.64430597
2025/8/23,21.25479586,29.3168912
2025/8/24,20.36708747,29.09615479
2025/8/25,20.90881253,28.36572765
2025/8/26,21.06894936,27.78962236
2025/8/27,20.2434564,27.62753795
2025/8/28,20.71001309,28.21361417
2025/8/29,21.49216713,28.06513228
2025/8/30,22.1974565,28.04089577
2025/8/31,21.17078017,28.18734408
2025/9/1,20.69385939,28.03992199
2025/9/2,19.62643496,27.44585016
2025/9/3,19.4052059,27.36895419
2025/9/4,19.27551293,27.84926203
2025/9/5,19.83792495,27.58932162
2025/9/6,19.83748066,27.81248002
2025/9/7,18.98601922,27.19461004
2025/9/8,18.15710037,26.49745261
2025/9/9,17.6771092,26.05413485
2025/9/10,17.85056993,26.23851374
2025/9/11,16.43315168,26.00089555
2025/9/12,15.66792222,25.39138461
2025/9/13,16.15036431,24.80824363
2025/9/14,16.42109724,24.10941606
2025/9/15,15.90652648,24.63193248
2025/9/16,15.89375587,24.44471547
2025/9/17,15.70529952,23.97025036
2025/9/18,15.67773739,23.40342241
2025/9/19,15.83108346,22.7938865
2025/9/20,15.93047049,23.14659757
2025/9/21,17.02511303,23.54702148
2025/9/22,15.11421089,23.42242376
2025/9/23,13.92972341,23.47566584
2025/9/24,14.33493224,23.41628973
2025/9/25,15.2222336,22.83410034
2025/9/26,14.33783894,22.23766479
2025/9/27,13.50097165,21.62947721
2025/9/28,14.32813277,21.23977883
2025/9/29,13.73366263,21.33076005
2025/9/30,14.05827375,21.45356556
2025/10/1,12.62829138,21.57323054
2025/10/2,13.03183522,21.25320102
2025/10/3,12.49173552,21.24483643
2025/10/4,11.41222653,20.6269276
2025/10/5,12.3803749,21.23952082
2025/10/6,12.74546065,21.65782526
2025/10/7,12.65710196,21.97872314
2025/10/8,11.31078848,20.80267833
2025/10/9,10.64124788,19.76743608
2025/10/10,10.06096287,19.53809648
2025/10/11,9.978755247,19.39540738
2025/10/12,9.775967526,18.23335627
2025/10/13,8.30203905,18.30831021
2025/10/14,8.283441955,18.59791371
2025/10/15,8.394644839,19.47363503
2025/10/16,9.616287667,19.42187167
2025/10/17,9.724888234,19.1234264
2025/10/18,10.84039687,19.08395608
2025/10/19,10.89524528,19.41532704
2025/10/20,7.794859096,19.19165816
2025/10/21,8.298752663,19.49853183
2025/10/22,6.678418286,18.61267034
2025/10/23,5.968113728,17.62430586
2025/10/24,6.324339473,17.16257491
2025/10/25,5.99945647,16.1141768
2025/10/26,5.517893447,16.03480613
2025/10/27,5.010956445,16.01452304
2025/10/28,5.562116985,15.15666837
2025/10/29,6.377684596,15.1180775
2025/10/30,7.445395968,15.59123036
2025/10/31,7.79456581,16.34922874
2025/11/1,8.621072982,16.98196078
2025/11/2,7.341167341,16.87842019
2025/11/3,3.282381766,16.29076261
2025/11/4,2.816970865,16.61297275
2025/11/5,2.888286878,16.36245395
2025/11/6,1.541369391,14.37217796
2025/11/7,3.294292737,14.60023582
2025/11/8,4.468890936,15.60761552
2025/11/9,1.160067709,15.74564375
2025/11/10,0.754980944,14.72552712
2025/11/11,-0.187045169,13.69649658
2025/11/12,-0.544829292,13.37937456
2025/11/13,0.643535109,13.23159735
2025/11/14,0.724375777,12.8712763
2025/11/15,1.453507302,12.8843517
2025/11/16,-0.164411035,12.40730646
2025/11/17,-0.379089118,12.19894354
2025/11/18,-0.925978386,12.72691428
2025/11/19,-2.828175096,12.47614857
2025/11/20,-1.869812567,11.17753684
2025/11/21,-3.164028178,11.19708196
2025/11/22,-3.279453981,10.846693
2025/11/23,-2.436892185,11.31076272
2025/11/24,-3.165917889,11.82655695
2025/11/25,-1.15860675,11.62081021
2025/11/26,-0.632626382,12.15960915
2025/11/27,-1.225769994,11.63613004
2025/11/28,-4.320212386,9.449878485
2025/11/29,-5.572136183,9.015821422
2025/11/30,-5.314680382,10.12819824
2025/12/1,-2.840330208,10.77183893
2025/12/2,-3.974988427,10.80799949
2025/12/3,-5.431612248,10.96412742
2025/12/4,-4.187989629,11.26141857
2025/12/5,-5.053534728,9.55524181
2025/12/6,-7.49391646,9.696674139
2025/12/7,-6.504126373,9.719789817
2025/12/8,-5.383639011,9.771944358
2025/12/9,-7.091538625,9.0815979
2025/12/10,-6.622657439,8.164064719
2025/12/11,-6.563547268,7.859515936
2025/12/12,-6.138161558,7.690232156
2025/12/13,-8.418285578,7.501436546
2025/12/14,-8.889561799,7.54218861
2025/12/15,-9.933635523,7.52214411
2025/12/16,-10.31944865,6.323777077
2025/12/17,-9.74195739,5.792965421
2025/12/18,-8.303568416,6.269525146
2025/12/19,-7.595633133,6.606092418
2025/12/20,-8.388288186,7.091657604
2025/12/21,-9.652865284,6.227485795
2025/12/22,-9.656830389,6.27806452
2025/12/23,-11.18356636,6.463508745
2025/12/24,-12.36222201,5.557408558
